12:43:18: Edge Data
12:43:18: ---------
12:43:18: Triangle 301 = {indexSet=0, vertexSet=0, v0=382, v1=381, v2=383}
12:43:18: Triangle 302 = {indexSet=0, vertexSet=0, v0=354, v1=353, v2=384}
12:43:18: Triangle 303 = {indexSet=0, vertexSet=0, v0=353, v1=352, v2=384}
12:43:18: Triangle 304 = {indexSet=0, vertexSet=0, v0=385, v1=356, v2=386}
12:43:18: Triangle 305 = {indexSet=0, vertexSet=0, v0=385, v1=387, v2=357}
12:43:18: Triangle 306 = {indexSet=0, vertexSet=0, v0=358, v1=357, v2=388}
12:43:18: Triangle 307 = {indexSet=0, vertexSet=0, v0=388, v1=387, v2=389}
12:43:18: Triangle 308 = {indexSet=0, vertexSet=0, v0=390, v1=391, v2=392}
12:43:18: Triangle 309 = {indexSet=0, vertexSet=0, v0=386, v1=393, v2=387}
12:43:18: Triangle 310 = {indexSet=0, vertexSet=0, v0=394, v1=395, v2=387}
12:43:18: Triangle 311 = {indexSet=0, vertexSet=0, v0=390, v1=396, v2=397}
12:43:18: Triangle 312 = {indexSet=0, vertexSet=0, v0=396, v1=398, v2=397}
12:43:18: Triangle 313 = {indexSet=0, vertexSet=0, v0=389, v1=387, v2=395}
12:43:18: Triangle 314 = {indexSet=0, vertexSet=0, v0=395, v1=399, v2=389}
12:43:18: Triangle 315 = {indexSet=0, vertexSet=0, v0=399, v1=400, v2=389}
12:43:18: Triangle 316 = {indexSet=0, vertexSet=0, v0=400, v1=399, v2=401}
12:43:18: Triangle 317 = {indexSet=0, vertexSet=0, v0=402, v1=373, v2=374}
12:43:18: Triangle 318 = {indexSet=0, vertexSet=0, v0=374, v1=400, v2=402}
12:43:18: Triangle 319 = {indexSet=0, vertexSet=0, v0=373, v1=402, v2=403}
12:43:18: Triangle 320 = {indexSet=0, vertexSet=0, v0=404, v1=379, v2=378}
12:43:18: Triangle 321 = {indexSet=0, vertexSet=0, v0=404, v1=405, v2=379}
12:43:18: Triangle 322 = {indexSet=0, vertexSet=0, v0=382, v1=383, v2=406}
12:43:18: Triangle 323 = {indexSet=0, vertexSet=0, v0=393, v1=382, v2=406}
12:43:18: Triangle 324 = {indexSet=0, vertexSet=0, v0=407, v1=376, v2=408}
12:43:18: Triangle 325 = {indexSet=0, vertexSet=0, v0=403, v1=409, v2=410}
12:43:18: Triangle 326 = {indexSet=0, vertexSet=0, v0=410, v1=411, v2=412}
12:43:18: Triangle 327 = {indexSet=0, vertexSet=0, v0=405, v1=404, v2=407}
12:43:18: Triangle 328 = {indexSet=0, vertexSet=0, v0=407, v1=413, v2=405}
12:43:18: Triangle 329 = {indexSet=0, vertexSet=0, v0=414, v1=403, v2=412}
12:43:18: Triangle 330 = {indexSet=0, vertexSet=0, v0=412, v1=411, v2=414}
12:43:18: Triangle 331 = {indexSet=0, vertexSet=0, v0=406, v1=415, v2=416}
12:43:18: Triangle 332 = {indexSet=0, vertexSet=0, v0=416, v1=417, v2=406}
12:43:18: Triangle 333 = {indexSet=0, vertexSet=0, v0=418, v1=392, v2=419}
12:43:18: Triangle 334 = {indexSet=0, vertexSet=0, v0=418, v1=420, v2=421}
12:43:18: Triangle 335 = {indexSet=0, vertexSet=0, v0=417, v1=394, v2=393}
12:43:18: Triangle 336 = {indexSet=0, vertexSet=0, v0=392, v1=418, v2=422}
12:43:18: Triangle 337 = {indexSet=0, vertexSet=0, v0=392, v1=422, v2=390}
12:43:18: Triangle 338 = {indexSet=0, vertexSet=0, v0=423, v1=395, v2=394}
12:43:18: Triangle 339 = {indexSet=0, vertexSet=0, v0=399, v1=395, v2=424}
12:43:18: Triangle 340 = {indexSet=0, vertexSet=0, v0=399, v1=424, v2=425}
12:43:18: Triangle 341 = {indexSet=0, vertexSet=0, v0=425, v1=426, v2=399}
12:43:18: Triangle 342 = {indexSet=0, vertexSet=0, v0=427, v1=375, v2=336}
12:43:18: Triangle 343 = {indexSet=0, vertexSet=0, v0=336, v1=428, v2=427}
12:43:18: Triangle 344 = {indexSet=0, vertexSet=0, v0=402, v1=401, v2=409}
12:43:18: Triangle 345 = {indexSet=0, vertexSet=0, v0=424, v1=423, v2=429}
12:43:18: Triangle 346 = {indexSet=0, vertexSet=0, v0=424, v1=430, v2=431}
12:43:18: Triangle 347 = {indexSet=0, vertexSet=0, v0=431, v1=425, v2=424}
12:43:18: Triangle 348 = {indexSet=0, vertexSet=0, v0=432, v1=433, v2=425}
12:43:18: Triangle 349 = {indexSet=0, vertexSet=0, v0=427, v1=434, v2=435}
12:43:18: Triangle 350 = {indexSet=0, vertexSet=0, v0=436, v1=410, v2=409}
12:43:18: Triangle 351 = {indexSet=0, vertexSet=0, v0=409, v1=426, v2=436}
12:43:18: Triangle 352 = {indexSet=0, vertexSet=0, v0=437, v1=438, v2=436}
12:43:18: Triangle 353 = {indexSet=0, vertexSet=0, v0=439, v1=410, v2=438}
12:43:18: Triangle 354 = {indexSet=0, vertexSet=0, v0=438, v1=440, v2=439}
12:43:18: Triangle 355 = {indexSet=0, vertexSet=0, v0=441, v1=442, v2=443}
12:43:18: Triangle 356 = {indexSet=0, vertexSet=0, v0=407, v1=444, v2=413}
12:43:18: Triangle 357 = {indexSet=0, vertexSet=0, v0=445, v1=446, v2=447}
12:43:18: Triangle 358 = {indexSet=0, vertexSet=0, v0=416, v1=448, v2=449}
12:43:18: Triangle 359 = {indexSet=0, vertexSet=0, v0=450, v1=451, v2=452}
12:43:18: Triangle 360 = {indexSet=0, vertexSet=0, v0=429, v1=417, v2=453}
12:43:18: Triangle 361 = {indexSet=0, vertexSet=0, v0=454, v1=455, v2=456}
12:43:18: Triangle 362 = {indexSet=0, vertexSet=0, v0=453, v1=430, v2=429}
12:43:18: Triangle 363 = {indexSet=0, vertexSet=0, v0=441, v1=457, v2=458}
12:43:18: Triangle 364 = {indexSet=0, vertexSet=0, v0=446, v1=459, v2=447}
12:43:18: Triangle 365 = {indexSet=0, vertexSet=0, v0=460, v1=461, v2=462}
12:43:18: Triangle 366 = {indexSet=0, vertexSet=0, v0=461, v1=463, v2=462}
12:43:18: Triangle 367 = {indexSet=0, vertexSet=0, v0=450, v1=452, v2=464}
12:43:18: Triangle 368 = {indexSet=0, vertexSet=0, v0=464, v1=465, v2=450}
12:43:18: Triangle 369 = {indexSet=0, vertexSet=0, v0=466, v1=430, v2=453}
12:43:18: Triangle 370 = {indexSet=0, vertexSet=0, v0=467, v1=468, v2=466}
12:43:18: Triangle 371 = {indexSet=0, vertexSet=0, v0=469, v1=470, v2=471}
12:43:18: Triangle 372 = {indexSet=0, vertexSet=0, v0=430, v1=472, v2=431}
12:43:18: Triangle 373 = {indexSet=0, vertexSet=0, v0=473, v1=474, v2=396}
12:43:18: Triangle 374 = {indexSet=0, vertexSet=0, v0=475, v1=436, v2=433}
12:43:18: Triangle 375 = {indexSet=0, vertexSet=0, v0=433, v1=476, v2=475}
12:43:18: Triangle 376 = {indexSet=0, vertexSet=0, v0=438, v1=437, v2=477}
12:43:18: Triangle 377 = {indexSet=0, vertexSet=0, v0=437, v1=475, v2=477}
12:43:18: Triangle 378 = {indexSet=0, vertexSet=0, v0=477, v1=478, v2=438}
12:43:18: Triangle 379 = {indexSet=0, vertexSet=0, v0=408, v1=427, v2=479}
12:43:18: Triangle 380 = {indexSet=0, vertexSet=0, v0=480, v1=481, v2=482}
12:43:18: Triangle 381 = {indexSet=0, vertexSet=0, v0=473, v1=483, v2=484}
12:43:18: Triangle 382 = {indexSet=0, vertexSet=0, v0=484, v1=474, v2=473}
12:43:18: Triangle 383 = {indexSet=0, vertexSet=0, v0=485, v1=476, v2=486}
12:43:18: Triangle 384 = {indexSet=0, vertexSet=0, v0=486, v1=487, v2=485}
12:43:18: Triangle 385 = {indexSet=0, vertexSet=0, v0=434, v1=488, v2=435}
12:43:18: Triangle 386 = {indexSet=0, vertexSet=0, v0=435, v1=488, v2=479}
12:43:18: Triangle 387 = {indexSet=0, vertexSet=0, v0=485, v1=489, v2=477}
12:43:18: Triangle 388 = {indexSet=0, vertexSet=0, v0=489, v1=478, v2=477}
12:43:18: Triangle 389 = {indexSet=0, vertexSet=0, v0=490, v1=491, v2=458}
12:43:18: Triangle 390 = {indexSet=0, vertexSet=0, v0=458, v1=491, v2=492}
12:43:18: Triangle 391 = {indexSet=0, vertexSet=0, v0=493, v1=464, v2=492}
12:43:18: Triangle 392 = {indexSet=0, vertexSet=0, v0=494, v1=495, v2=496}
12:43:18: Triangle 393 = {indexSet=0, vertexSet=0, v0=497, v1=465, v2=464}
12:43:18: Triangle 394 = {indexSet=0, vertexSet=0, v0=468, v1=498, v2=499}
12:43:18: Triangle 395 = {indexSet=0, vertexSet=0, v0=468, v1=499, v2=500}
12:43:18: Triangle 396 = {indexSet=0, vertexSet=0, v0=468, v1=501, v2=502}
12:43:18: Triangle 397 = {indexSet=0, vertexSet=0, v0=503, v1=473, v2=465}
12:43:18: Triangle 398 = {indexSet=0, vertexSet=0, v0=502, v1=501, v2=504}
12:43:18: Triangle 399 = {indexSet=0, vertexSet=0, v0=504, v1=472, v2=502}
12:43:18: Triangle 400 = {indexSet=0, vertexSet=0, v0=495, v1=494, v2=505}
12:43:18: Triangle 401 = {indexSet=0, vertexSet=0, v0=505, v1=481, v2=506}
12:43:18: Triangle 402 = {indexSet=0, vertexSet=0, v0=495, v1=507, v2=508}
12:43:18: Triangle 403 = {indexSet=0, vertexSet=0, v0=497, v1=493, v2=509}
12:43:18: Triangle 404 = {indexSet=0, vertexSet=0, v0=510, v1=496, v2=508}
12:43:18: Triangle 405 = {indexSet=0, vertexSet=0, v0=508, v1=511, v2=510}
12:43:18: Triangle 406 = {indexSet=0, vertexSet=0, v0=511, v1=512, v2=510}
12:43:18: Triangle 407 = {indexSet=0, vertexSet=0, v0=483, v1=503, v2=513}
12:43:18: Triangle 408 = {indexSet=0, vertexSet=0, v0=514, v1=512, v2=515}
12:43:18: Triangle 409 = {indexSet=0, vertexSet=0, v0=516, v1=486, v2=517}
12:43:18: Triangle 410 = {indexSet=0, vertexSet=0, v0=518, v1=519, v2=520}
12:43:18: Triangle 411 = {indexSet=0, vertexSet=0, v0=521, v1=522, v2=523}
12:43:18: Triangle 412 = {indexSet=0, vertexSet=0, v0=487, v1=516, v2=524}
12:43:18: Triangle 413 = {indexSet=0, vertexSet=0, v0=524, v1=525, v2=487}
12:43:18: Triangle 414 = {indexSet=0, vertexSet=0, v0=526, v1=527, v2=528}
12:43:18: Triangle 415 = {indexSet=0, vertexSet=0, v0=529, v1=530, v2=531}
12:43:18: Triangle 416 = {indexSet=0, vertexSet=0, v0=480, v1=532, v2=506}
12:43:18: Triangle 417 = {indexSet=0, vertexSet=0, v0=491, v1=490, v2=530}
12:43:18: Triangle 418 = {indexSet=0, vertexSet=0, v0=518, v1=533, v2=534}
12:43:18: Triangle 419 = {indexSet=0, vertexSet=0, v0=535, v1=536, v2=537}
12:43:18: Triangle 420 = {indexSet=0, vertexSet=0, v0=537, v1=538, v2=535}
12:43:18: Triangle 421 = {indexSet=0, vertexSet=0, v0=527, v1=539, v2=540}
12:43:18: Triangle 422 = {indexSet=0, vertexSet=0, v0=541, v1=530, v2=542}
12:43:18: Triangle 423 = {indexSet=0, vertexSet=0, v0=542, v1=543, v2=544}
12:43:18: Triangle 424 = {indexSet=0, vertexSet=0, v0=544, v1=541, v2=542}
12:43:18: Triangle 425 = {indexSet=0, vertexSet=0, v0=505, v1=545, v2=507}
12:43:18: Triangle 426 = {indexSet=0, vertexSet=0, v0=546, v1=491, v2=541}
12:43:18: Triangle 427 = {indexSet=0, vertexSet=0, v0=509, v1=493, v2=547}
12:43:18: Triangle 428 = {indexSet=0, vertexSet=0, v0=547, v1=513, v2=509}
12:43:18: Triangle 429 = {indexSet=0, vertexSet=0, v0=548, v1=508, v2=549}
12:43:18: Triangle 430 = {indexSet=0, vertexSet=0, v0=483, v1=513, v2=550}
12:43:18: Triangle 431 = {indexSet=0, vertexSet=0, v0=533, v1=520, v2=515}
12:43:18: Triangle 432 = {indexSet=0, vertexSet=0, v0=515, v1=511, v2=533}
12:43:18: Triangle 433 = {indexSet=0, vertexSet=0, v0=483, v1=550, v2=551}
12:43:18: Triangle 434 = {indexSet=0, vertexSet=0, v0=551, v1=484, v2=483}
12:43:18: Triangle 435 = {indexSet=0, vertexSet=0, v0=552, v1=546, v2=553}
12:43:18: Triangle 436 = {indexSet=0, vertexSet=0, v0=554, v1=552, v2=553}
12:43:18: Triangle 437 = {indexSet=0, vertexSet=0, v0=533, v1=555, v2=556}
12:43:18: Triangle 438 = {indexSet=0, vertexSet=0, v0=556, v1=555, v2=557}
12:43:18: Triangle 439 = {indexSet=0, vertexSet=0, v0=556, v1=558, v2=534}
12:43:18: Triangle 440 = {indexSet=0, vertexSet=0, v0=551, v1=550, v2=559}
12:43:18: Triangle 441 = {indexSet=0, vertexSet=0, v0=560, v1=561, v2=534}
12:43:18: Triangle 442 = {indexSet=0, vertexSet=0, v0=538, v1=537, v2=562}
12:43:18: Triangle 443 = {indexSet=0, vertexSet=0, v0=538, v1=562, v2=563}
12:43:18: Triangle 444 = {indexSet=0, vertexSet=0, v0=564, v1=565, v2=532}
12:43:18: Triangle 445 = {indexSet=0, vertexSet=0, v0=565, v1=566, v2=532}
12:43:18: Triangle 446 = {indexSet=0, vertexSet=0, v0=538, v1=567, v2=543}
12:43:18: Triangle 447 = {indexSet=0, vertexSet=0, v0=544, v1=543, v2=568}
12:43:18: Triangle 448 = {indexSet=0, vertexSet=0, v0=545, v1=505, v2=569}
12:43:18: Triangle 449 = {indexSet=0, vertexSet=0, v0=505, v1=566, v2=569}
12:43:18: Triangle 450 = {indexSet=0, vertexSet=0, v0=569, v1=570, v2=545}
12:43:18: Triangle 451 = {indexSet=0, vertexSet=0, v0=571, v1=572, v2=573}
12:43:18: Triangle 452 = {indexSet=0, vertexSet=0, v0=563, v1=574, v2=567}
12:43:18: Triangle 453 = {indexSet=0, vertexSet=0, v0=575, v1=566, v2=565}
12:43:18: Triangle 454 = {indexSet=0, vertexSet=0, v0=576, v1=568, v2=577}
12:43:18: Triangle 455 = {indexSet=0, vertexSet=0, v0=575, v1=578, v2=569}
12:43:18: Triangle 456 = {indexSet=0, vertexSet=0, v0=578, v1=570, v2=569}
12:43:18: Triangle 457 = {indexSet=0, vertexSet=0, v0=554, v1=576, v2=579}
12:43:18: Triangle 458 = {indexSet=0, vertexSet=0, v0=580, v1=559, v2=581}
12:43:18: Triangle 459 = {indexSet=0, vertexSet=0, v0=557, v1=555, v2=582}
12:43:18: Triangle 460 = {indexSet=0, vertexSet=0, v0=582, v1=583, v2=557}
12:43:18: Triangle 461 = {indexSet=0, vertexSet=0, v0=583, v1=558, v2=557}
12:43:18: Triangle 462 = {indexSet=0, vertexSet=0, v0=551, v1=559, v2=580}
12:43:18: Triangle 463 = {indexSet=0, vertexSet=0, v0=580, v1=584, v2=551}
12:43:18: Triangle 464 = {indexSet=0, vertexSet=0, v0=560, v1=585, v2=586}
12:43:18: Triangle 465 = {indexSet=0, vertexSet=0, v0=587, v1=588, v2=589}
12:43:18: Triangle 466 = {indexSet=0, vertexSet=0, v0=587, v1=589, v2=581}
12:43:18: Triangle 467 = {indexSet=0, vertexSet=0, v0=583, v1=582, v2=590}
12:43:18: Triangle 468 = {indexSet=0, vertexSet=0, v0=582, v1=591, v2=590}
12:43:18: Triangle 469 = {indexSet=0, vertexSet=0, v0=591, v1=592, v2=590}
12:43:18: Triangle 470 = {indexSet=0, vertexSet=0, v0=592, v1=583, v2=590}
12:43:18: Triangle 471 = {indexSet=0, vertexSet=0, v0=584, v1=580, v2=593}
12:43:18: Triangle 472 = {indexSet=0, vertexSet=0, v0=594, v1=572, v2=586}
12:43:18: Triangle 473 = {indexSet=0, vertexSet=0, v0=572, v1=595, v2=573}
12:43:18: Triangle 474 = {indexSet=0, vertexSet=0, v0=596, v1=597, v2=598}
12:43:18: Triangle 475 = {indexSet=0, vertexSet=0, v0=599, v1=600, v2=565}
12:43:18: Triangle 476 = {indexSet=0, vertexSet=0, v0=601, v1=577, v2=574}
12:43:18: Triangle 477 = {indexSet=0, vertexSet=0, v0=601, v1=574, v2=597}
12:43:18: Triangle 478 = {indexSet=0, vertexSet=0, v0=565, v1=602, v2=575}
12:43:18: Triangle 479 = {indexSet=0, vertexSet=0, v0=577, v1=601, v2=576}
12:43:18: Triangle 480 = {indexSet=0, vertexSet=0, v0=579, v1=576, v2=588}
12:43:18: Triangle 481 = {indexSet=0, vertexSet=0, v0=591, v1=603, v2=570}
12:43:18: Triangle 482 = {indexSet=0, vertexSet=0, v0=570, v1=578, v2=591}
12:43:18: Triangle 483 = {indexSet=0, vertexSet=0, v0=578, v1=604, v2=591}
12:43:18: Triangle 484 = {indexSet=0, vertexSet=0, v0=601, v1=605, v2=606}
12:43:18: Triangle 485 = {indexSet=0, vertexSet=0, v0=576, v1=606, v2=607}
12:43:18: Triangle 486 = {indexSet=0, vertexSet=0, v0=608, v1=609, v2=610}
12:43:18: Triangle 487 = {indexSet=0, vertexSet=0, v0=588, v1=607, v2=611}
12:43:18: Triangle 488 = {indexSet=0, vertexSet=0, v0=611, v1=612, v2=588}
12:43:18: Triangle 489 = {indexSet=0, vertexSet=0, v0=613, v1=604, v2=614}
12:43:18: Triangle 490 = {indexSet=0, vertexSet=0, v0=589, v1=588, v2=612}
12:43:18: Triangle 491 = {indexSet=0, vertexSet=0, v0=615, v1=616, v2=592}
12:43:18: Triangle 492 = {indexSet=0, vertexSet=0, v0=592, v1=613, v2=615}
12:43:18: Triangle 493 = {indexSet=0, vertexSet=0, v0=617, v1=594, v2=616}
12:43:18: Triangle 494 = {indexSet=0, vertexSet=0, v0=593, v1=580, v2=618}
12:43:18: Triangle 495 = {indexSet=0, vertexSet=0, v0=594, v1=619, v2=620}
12:43:18: Triangle 496 = {indexSet=0, vertexSet=0, v0=596, v1=621, v2=605}
12:43:18: Triangle 497 = {indexSet=0, vertexSet=0, v0=613, v1=622, v2=623}
12:43:18: Triangle 498 = {indexSet=0, vertexSet=0, v0=624, v1=625, v2=618}
12:43:18: Triangle 499 = {indexSet=0, vertexSet=0, v0=623, v1=626, v2=617}
12:43:18: Triangle 500 = {indexSet=0, vertexSet=0, v0=617, v1=626, v2=619}
12:43:18: Triangle 501 = {indexSet=0, vertexSet=0, v0=627, v1=628, v2=629}
12:43:18: Triangle 502 = {indexSet=0, vertexSet=0, v0=630, v1=628, v2=627}
12:43:18: Triangle 503 = {indexSet=0, vertexSet=0, v0=609, v1=602, v2=631}
12:43:18: Triangle 504 = {indexSet=0, vertexSet=0, v0=632, v1=611, v2=633}
12:43:18: Triangle 505 = {indexSet=0, vertexSet=0, v0=634, v1=632, v2=633}
12:43:18: Triangle 506 = {indexSet=0, vertexSet=0, v0=635, v1=613, v2=614}
12:43:18: Triangle 507 = {indexSet=0, vertexSet=0, v0=632, v1=624, v2=612}
12:43:18: Triangle 508 = {indexSet=0, vertexSet=0, v0=636, v1=624, v2=632}
12:43:18: Triangle 509 = {indexSet=0, vertexSet=0, v0=637, v1=638, v2=639}
12:43:18: Triangle 510 = {indexSet=0, vertexSet=0, v0=631, v1=640, v2=609}
12:43:18: Triangle 511 = {indexSet=0, vertexSet=0, v0=634, v1=641, v2=642}
12:43:18: Triangle 512 = {indexSet=0, vertexSet=0, v0=642, v1=643, v2=634}
12:43:18: Triangle 513 = {indexSet=0, vertexSet=0, v0=644, v1=635, v2=610}
12:43:18: Triangle 514 = {indexSet=0, vertexSet=0, v0=610, v1=609, v2=644}
12:43:18: Triangle 515 = {indexSet=0, vertexSet=0, v0=644, v1=645, v2=646}
12:43:18: Triangle 516 = {indexSet=0, vertexSet=0, v0=647, v1=635, v2=646}
12:43:18: Triangle 517 = {indexSet=0, vertexSet=0, v0=648, v1=649, v2=650}
12:43:18: Triangle 518 = {indexSet=0, vertexSet=0, v0=651, v1=622, v2=652}
12:43:18: Triangle 519 = {indexSet=0, vertexSet=0, v0=622, v1=647, v2=652}
12:43:18: Triangle 520 = {indexSet=0, vertexSet=0, v0=647, v1=651, v2=652}
12:43:18: Triangle 521 = {indexSet=0, vertexSet=0, v0=625, v1=624, v2=653}
12:43:18: Triangle 522 = {indexSet=0, vertexSet=0, v0=624, v1=636, v2=653}
12:43:18: Triangle 523 = {indexSet=0, vertexSet=0, v0=653, v1=636, v2=654}
12:43:18: Triangle 524 = {indexSet=0, vertexSet=0, v0=654, v1=625, v2=653}
12:43:18: Triangle 525 = {indexSet=0, vertexSet=0, v0=626, v1=623, v2=651}
12:43:18: Triangle 526 = {indexSet=0, vertexSet=0, v0=651, v1=655, v2=626}
12:43:18: Triangle 527 = {indexSet=0, vertexSet=0, v0=656, v1=657, v2=593}
12:43:18: Triangle 528 = {indexSet=0, vertexSet=0, v0=593, v1=625, v2=656}
12:43:18: Triangle 529 = {indexSet=0, vertexSet=0, v0=24, v1=658, v2=659}
12:43:18: Triangle 530 = {indexSet=0, vertexSet=0, v0=660, v1=657, v2=656}
12:43:18: Triangle 531 = {indexSet=0, vertexSet=0, v0=661, v1=662, v2=639}
12:43:18: Triangle 532 = {indexSet=0, vertexSet=0, v0=631, v1=599, v2=663}
12:43:18: Triangle 533 = {indexSet=0, vertexSet=0, v0=664, v1=658, v2=665}
12:43:18: Triangle 534 = {indexSet=0, vertexSet=0, v0=666, v1=8, v2=7}
12:43:18: Triangle 535 = {indexSet=0, vertexSet=0, v0=667, v1=668, v2=654}
12:43:18: Triangle 536 = {indexSet=0, vertexSet=0, v0=15, v1=14, v2=669}
12:43:18: Triangle 537 = {indexSet=0, vertexSet=0, v0=670, v1=656, v2=668}
12:43:18: Triangle 538 = {indexSet=0, vertexSet=0, v0=671, v1=670, v2=668}
12:43:18: Triangle 539 = {indexSet=0, vertexSet=0, v0=661, v1=672, v2=669}
12:43:18: Triangle 540 = {indexSet=0, vertexSet=0, v0=669, v1=14, v2=661}
12:43:18: Triangle 541 = {indexSet=0, vertexSet=0, v0=660, v1=656, v2=670}
12:43:18: Triangle 542 = {indexSet=0, vertexSet=0, v0=660, v1=670, v2=673}
12:43:18: Triangle 543 = {indexSet=0, vertexSet=0, v0=661, v1=22, v2=662}
12:43:18: Triangle 544 = {indexSet=0, vertexSet=0, v0=674, v1=640, v2=663}
12:43:18: Triangle 545 = {indexSet=0, vertexSet=0, v0=665, v1=658, v2=26}
12:43:18: Triangle 546 = {indexSet=0, vertexSet=0, v0=637, v1=662, v2=675}
12:43:18: Triangle 547 = {indexSet=0, vertexSet=0, v0=675, v1=22, v2=30}
12:43:18: Triangle 548 = {indexSet=0, vertexSet=0, v0=640, v1=676, v2=677}
12:43:18: Triangle 549 = {indexSet=0, vertexSet=0, v0=678, v1=33, v2=642}
12:43:18: Triangle 550 = {indexSet=0, vertexSet=0, v0=642, v1=32, v2=643}
12:43:18: Triangle 551 = {indexSet=0, vertexSet=0, v0=679, v1=644, v2=677}
12:43:18: Triangle 552 = {indexSet=0, vertexSet=0, v0=677, v1=40, v2=679}
12:43:18: Triangle 553 = {indexSet=0, vertexSet=0, v0=680, v1=681, v2=682}
12:43:18: Triangle 554 = {indexSet=0, vertexSet=0, v0=32, v1=683, v2=684}
12:43:18: Triangle 555 = {indexSet=0, vertexSet=0, v0=684, v1=643, v2=32}
12:43:18: Triangle 556 = {indexSet=0, vertexSet=0, v0=685, v1=681, v2=686}
12:43:18: Triangle 557 = {indexSet=0, vertexSet=0, v0=687, v1=688, v2=647}
12:43:18: Triangle 558 = {indexSet=0, vertexSet=0, v0=687, v1=689, v2=1}
12:43:18: Triangle 559 = {indexSet=0, vertexSet=0, v0=1, v1=688, v2=687}
12:43:18: Triangle 560 = {indexSet=0, vertexSet=0, v0=7, v1=10, v2=11}
12:43:18: Triangle 561 = {indexSet=0, vertexSet=0, v0=13, v1=6, v2=5}
12:43:18: Triangle 562 = {indexSet=0, vertexSet=0, v0=20, v1=22, v2=14}
12:43:18: Triangle 563 = {indexSet=0, vertexSet=0, v0=20, v1=13, v2=67}
12:43:18: Triangle 564 = {indexSet=0, vertexSet=0, v0=111, v1=19, v2=18}
12:43:18: Triangle 565 = {indexSet=0, vertexSet=0, v0=26, v1=25, v2=27}
12:43:18: Triangle 566 = {indexSet=0, vertexSet=0, v0=21, v1=30, v2=22}
12:43:18: Triangle 567 = {indexSet=0, vertexSet=0, v0=75, v1=690, v2=28}
12:43:18: Triangle 568 = {indexSet=0, vertexSet=0, v0=75, v1=28, v2=27}
12:43:18: Triangle 569 = {indexSet=0, vertexSet=0, v0=31, v1=41, v2=32}
12:43:18: Triangle 570 = {indexSet=0, vertexSet=0, v0=30, v1=29, v2=36}
12:43:18: Triangle 571 = {indexSet=0, vertexSet=0, v0=39, v1=46, v2=40}
12:43:18: Triangle 572 = {indexSet=0, vertexSet=0, v0=691, v1=692, v2=693}
12:43:18: Triangle 573 = {indexSet=0, vertexSet=0, v0=694, v1=75, v2=74}
12:43:18: Triangle 574 = {indexSet=0, vertexSet=0, v0=3, v1=1, v2=46}
12:43:18: Triangle 575 = {indexSet=0, vertexSet=0, v0=695, v1=696, v2=697}
12:43:18: Triangle 576 = {indexSet=0, vertexSet=0, v0=695, v1=683, v2=698}
12:43:18: Triangle 577 = {indexSet=0, vertexSet=0, v0=3, v1=39, v2=48}
12:43:18: Triangle 578 = {indexSet=0, vertexSet=0, v0=55, v1=57, v2=9}
12:43:18: Triangle 579 = {indexSet=0, vertexSet=0, v0=55, v1=44, v2=56}
12:43:18: Triangle 580 = {indexSet=0, vertexSet=0, v0=2, v1=3, v2=47}
12:43:18: Triangle 581 = {indexSet=0, vertexSet=0, v0=53, v1=52, v2=58}
12:43:18: Triangle 582 = {indexSet=0, vertexSet=0, v0=58, v1=66, v2=5}
12:43:18: Triangle 583 = {indexSet=0, vertexSet=0, v0=64, v1=96, v2=17}
12:43:18: Triangle 584 = {indexSet=0, vertexSet=0, v0=17, v1=96, v2=18}
12:43:18: Triangle 585 = {indexSet=0, vertexSet=0, v0=67, v1=101, v2=23}
12:43:18: Triangle 586 = {indexSet=0, vertexSet=0, v0=68, v1=72, v2=21}
12:43:18: Triangle 587 = {indexSet=0, vertexSet=0, v0=23, v1=101, v2=68}
12:43:18: Triangle 588 = {indexSet=0, vertexSet=0, v0=25, v1=24, v2=69}
12:43:18: Triangle 589 = {indexSet=0, vertexSet=0, v0=70, v1=73, v2=27}
12:43:18: Triangle 590 = {indexSet=0, vertexSet=0, v0=71, v1=29, v2=21}
12:43:18: Triangle 591 = {indexSet=0, vertexSet=0, v0=36, v1=76, v2=37}
12:43:18: Triangle 592 = {indexSet=0, vertexSet=0, v0=49, v1=78, v2=50}
12:43:18: Triangle 593 = {indexSet=0, vertexSet=0, v0=42, v1=79, v2=699}
12:43:18: Triangle 594 = {indexSet=0, vertexSet=0, v0=81, v1=72, v2=68}
12:43:18: Triangle 595 = {indexSet=0, vertexSet=0, v0=81, v1=68, v2=101}
12:43:18: Triangle 596 = {indexSet=0, vertexSet=0, v0=101, v1=110, v2=81}
12:43:18: Triangle 597 = {indexSet=0, vertexSet=0, v0=70, v1=82, v2=73}
12:43:18: Triangle 598 = {indexSet=0, vertexSet=0, v0=73, v1=84, v2=78}
12:43:18: Triangle 599 = {indexSet=0, vertexSet=0, v0=86, v1=76, v2=71}
12:43:18: Triangle 600 = {indexSet=0, vertexSet=0, v0=71, v1=80, v2=85}
12:43:18: Triangle 601 = {indexSet=0, vertexSet=0, v0=78, v1=84, v2=87}
12:43:18: Triangle 602 = {indexSet=0, vertexSet=0, v0=88, v1=699, v2=79}
12:43:18: Triangle 603 = {indexSet=0, vertexSet=0, v0=86, v1=85, v2=90}
